"Format","AiM CSV File"
"Session","CentennialT"
"Vehicle","Kosmic"
"Racer","Clara"
"Championship",""
"Comment",""
"Date","Friday, July 25, 2025"
"Time","12:17 PM"
"Sample Rate","20"
"Duration","702"
"Segment","Session"
"Beacon Markers","134.405","203.284","271.661","340.698","408.87","476.311","545.612","614.367","702"
"Segment Times","2:14.405","1:08.879","1:08.377","1:09.037","1:08.172","1:07.441","1:09.301","1:08.755","1:27.633"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","AccelerometerX","AccelerometerY","AccelerometerZ","GyroX","GyroY","GyroZ","Logger Temperature","Internal Batt","RPM","Steering Angle","Pitch Angle","Yaw Angle"
"29.050","0.0595","13","0.0000","0.0000","-37.9245","-7.0772","0.0000","1741.8102","6.6000","0.1145","10000.0000","39.56956893","-104.83099256","0.55","-0.04","0.82","-0.0","2.0","0.5","37.2","4.0","2028","4.3","-36.9","-36.0"
"29.100","0.0769","13","0.0000","0.0000","-41.3407","-12.2417","0.0000","1741.7980","6.6000","0.1130","10000.0000","39.56956894","-104.83099244","0.55","-0.03","0.82","-1.0","4.5","0.9","37.2","4.0","2024","4.4","-36.9","-36.0"
"29.150","0.1003","13","0.0000","0.0000","-19.6179","-128.4397","0.0000","1741.8022","6.6000","0.1100","10000.0000","39.56956887","-104.83099249","0.55","-0.03","0.82","-1.6","6.1","1.1","37.2","4.0","2016","4.4","-36.9","-36.0"
"29.200","0.0716","13","0.0000","0.0000","-32.6631","-124.8696","0.0000","1741.7852","6.6000","0.1060","10000.0000","39.56956886","-104.83099239","0.55","-0.03","0.82","-2.0","6.0","1.6","37.2","4.0","1987","4.4","-36.9","-36.0"
"29.250","0.0560","13","0.0000","0.0000","-48.5461","-4.2873","0.0000","1741.7743","6.6000","0.1035","10000.0000","39.56956885","-104.83099226","0.55","-0.03","0.82","-0.5","5.0","1.1","37.2","4.0","1980","4.4","-36.9","-36.0"
"29.300","0.0805","13","0.0000","0.0000","-33.9333","77.4858","0.0000","1741.7646","6.6000","0.1060","10000.0000","39.56956884","-104.83099222","0.55","-0.03","0.82","-0.9","4.9","1.6","37.2","4.0","2014","4.4","-36.9","-36.0"
"29.350","0.1008","13","0.0000","0.0000","-23.0264","-61.0488","0.0000","1741.7638","6.6000","0.1000","10000.0000","39.56956870","-104.83099219","0.55","-0.03","0.82","-0.5","7.6","1.4","37.2","4.0","2024","4.4","-36.9","-36.1"
"29.400","0.0805","13","0.0000","0.0000","-35.3278","-54.1456","0.0000","1741.7544","6.6000","0.1020","10000.0000","39.56956876","-104.83099211","0.55","-0.03","0.82","-0.6","6.6","1.0","37.2","4.0","2027","4.4","-36.9","-36.1"
"29.450","0.1027","13","0.0000","0.0000","-30.6226","-94.4763","0.0000","1741.7549","6.6000","0.1145","10000.0000","39.56956871","-104.83099209","0.55","-0.03","0.82","-0.5","3.6","-0.3","37.2","4.0","2052","4.4","-36.9","-36.1"
"29.500","0.0746","13","0.0000","0.0000","-23.4161","-91.9071","0.0000","1741.7555","6.6000","0.1060","10000.0000","39.56956864","-104.83099208","0.56","-0.03","0.82","-0.1","4.8","0.1","37.3","4.0","1999","4.4","-36.9","-36.1"
"29.550","0.1436","13","0.0000","0.0000","-19.3811","13.0619","0.0000","1741.7375","6.6000","0.1285","10000.0000","39.56956877","-104.83099192","0.56","-0.03","0.82","-1.1","3.9","-0.5","37.3","4.0","1958","4.4","-36.9","-36.1"
"29.600","0.1601","13","0.0000","0.0000","-17.7785","23.9921","0.0000","1741.7283","6.5000","0.1280","10000.0000","39.56956872","-104.83099180","0.56","-0.03","0.82","-0.3","9.9","0.3","37.3","4.0","1996","4.4","-36.9","-36.1"
"29.650","0.2175","13","0.0000","0.0000","-11.4169","22.3818","0.0000","1741.7283","6.5000","0.1245","10000.0000","39.56956872","-104.83099180","0.56","-0.03","0.82","-0.4","10.4","0.5","37.3","4.0","1994","4.4","-36.9","-36.1"
"29.700","0.1976","13","0.0000","0.0000","-10.0744","-19.8593","0.0000","1741.7283","6.5000","0.1230","10000.0000","39.56956872","-104.83099180","0.56","-0.03","0.82","0.1","10.6","0.8","37.3","4.0","1959","4.4","-36.9","-36.1"
"29.750","0.1325","13","0.0000","0.0000","-10.8525","-119.9198","0.0000","1741.7223","6.5000","0.1200","10000.0000","39.56956866","-104.83099180","0.55","-0.03","0.82","-0.7","9.2","1.7","37.3","4.0","1973","4.5","-36.9","-36.1"
"29.800","0.0805","13","0.0000","0.0000","-31.2581","-91.3630","0.0000","1741.7198","6.5000","0.1160","10000.0000","39.56956853","-104.83099175","0.55","-0.03","0.82","-0.4","8.3","2.4","37.3","4.0","1996","4.5","-36.9","-36.0"
"29.850","0.1203","13","0.0000","0.0000","-26.5998","86.2827","0.0000","1741.7058","6.5000","0.1135","10000.0000","39.56956859","-104.83099165","0.55","-0.03","0.82","-0.1","6.9","1.9","37.3","4.0","1956","4.5","-36.8","-36.0"
"29.900","0.2775","13","0.0000","0.0000","-8.1923","10.5314","0.0000","1741.6975","6.5000","0.1300","10000.0000","39.56956872","-104.83099155","0.56","-0.04","0.82","-0.9","-1.1","-0.4","37.3","4.0","1925","4.5","-36.8","-36.0"
"29.950","0.1939","13","0.0000","0.0000","-10.0456","23.8453","0.0000","1741.6887","6.5000","0.1300","10000.0000","39.56956867","-104.83099152","0.56","-0.03","0.82","0.2","-3.4","-2.2","37.3","4.0","1935","4.6","-36.7","-36.0"
"30.000","0.1415","13","0.0000","0.0000","-13.3704","63.9642","0.0000","1741.6886","6.5000","0.1280","10000.0000","39.56956864","-104.83099152","0.56","-0.03","0.82","0.1","-3.7","-1.2","37.3","4.0","1979","4.6","-36.7","-35.9"
"30.050","0.0950","13","0.0000","0.0000","-33.5772","86.0955","0.0000","1741.6857","6.5000","0.1200","10000.0000","39.56956852","-104.83099144","0.56","-0.03","0.82","-0.5","-2.3","-1.8","37.3","4.0","1937","4.6","-36.6","-35.9"
"30.100","0.1013","13","0.0000","0.0000","-35.7061","-18.2133","0.0000","1741.6759","6.5000","0.1270","10000.0000","39.56956853","-104.83099140","0.56","-0.03","0.82","0.3","8.2","-0.1","37.3","4.0","1937","4.6","-36.6","-35.9"
"30.150","0.0541","13","0.0000","0.0000","-23.1707","-67.0138","0.0000","1741.6718","6.5000","0.0920","10000.0000","39.56956856","-104.83099130","0.56","-0.03","0.82","-0.9","9.6","1.4","37.3","4.0","1940","4.6","-36.6","-35.9"
"30.200","0.1182","13","0.0000","0.0000","-21.1773","-66.6934","0.0000","1741.6719","6.5000","0.1020","10000.0000","39.56956853","-104.83099129","0.56","-0.03","0.83","-1.4","6.2","0.9","37.3","4.0","1939","4.6","-36.7","-35.9"
"30.250","0.0558","13","0.0000","0.0000","-31.6161","23.7775","0.0000","1741.6719","6.5000","0.1055","10000.0000","39.56956844","-104.83099122","0.56","-0.04","0.82","-1.4","0.6","-0.9","37.3","4.0","1948","4.6","-36.7","-35.9"
"30.300","0.0725","13","0.0000","0.0000","-11.7048","55.2094","0.0000","1741.6597","6.5000","0.1210","10000.0000","39.56956845","-104.83099110","0.56","-0.04","0.82","-0.1","-3.7","-2.2","37.3","4.0","1981","4.6","-36.7","-35.9"
"30.350","0.0528","13","0.0000","0.0000","-40.2947","42.4819","0.0000","1741.6489","6.5000","0.1110","10000.0000","39.56956838","-104.83099107","0.56","-0.04","0.82","0.5","-3.9","-1.0","37.3","4.0","1980","4.6","-36.7","-35.9"
"30.400","0.1072","13","0.0000","0.0000","-28.0959","80.0499","0.0000","1741.6454","6.5000","0.1060","10000.0000","39.56956838","-104.83099096","0.56","-0.04","0.82","0.0","-6.3","-1.5","37.3","4.0","1995","4.6","-36.7","-35.9"
"30.450","0.1203","13","0.0000","0.0000","-30.9193","16.4862","0.0000","1741.6389","6.5000","0.1300","10000.0000","39.56956839","-104.83099092","0.56","-0.04","0.82","0.6","-3.6","-1.6","37.3","4.0","2020","4.6","-36.7","-35.9"
"30.500","0.0759","13","0.0000","0.0000","-30.3447","130.3690","0.0000","1741.6379","6.5000","0.1160","10000.0000","39.56956838","-104.83099086","0.56","-0.04","0.83","-0.9","-3.5","-0.8","37.3","4.0","2017","4.6","-36.7","-35.9"
"30.550","0.0502","13","0.0000","0.0000","-19.1878","-118.3112","0.0000","1741.6383","6.5000","0.1005","10000.0000","39.56956834","-104.83099085","0.56","-0.03","0.82","-1.4","-1.9","-2.0","37.3","4.0","2005","4.6","-36.7","-35.9"
"30.600","0.0464","13","0.0000","0.0000","-43.6181","-15.6848","0.0000","1741.6240","6.5000","0.1060","10000.0000","39.56956833","-104.83099085","0.55","-0.03","0.83","-4.3","-1.4","-1.9","37.3","4.0","2013","4.6","-36.7","-35.9"
"30.650","0.0647","13","0.0000","0.0000","-35.6470","-3.6341","0.0000","1741.6229","6.5000","0.1165","10000.0000","39.56956828","-104.83099075","0.56","-0.03","0.82","-9.4","-5.1","-3.5","37.3","4.0","1987","4.6","-36.7","-35.9"
"30.700","0.1393","13","0.0000","0.0000","-20.8440","-53.6806","0.0000","1741.6281","6.5000","0.1070","10000.0000","39.56956826","-104.83099073","0.56","-0.03","0.83","-16.6","-4.7","-4.8","37.3","4.0","2036","4.7","-36.7","-36.0"
"30.750","0.0857","13","0.0000","0.0000","-9.0249","-81.6901","0.0000","1741.6239","6.5000","0.1005","10000.0000","39.56956822","-104.83099073","0.56","-0.03","0.83","-27.7","1.6","-7.8","37.3","4.0","2035","4.9","-36.7","-36.1"
"30.800","0.0820","13","0.0000","0.0000","-11.9708","-86.4490","0.0000","1741.6217","6.5000","0.1100","10000.0000","39.56956823","-104.83099072","0.56","-0.03","0.83","-46.6","1.4","-15.1","37.3","4.0","2056","5.3","-36.7","-36.3"
"30.850","0.1869","13","0.0000","0.0000","-15.0618","-95.1728","0.0000","1741.6155","6.5000","0.1100","10000.0000","39.56956822","-104.83099069","0.55","-0.05","0.83","-64.0","-1.6","-22.1","37.3","4.0","2066","6.0","-36.7","-36.7"
"30.900","0.3566","13","0.0000","0.0000","-2.8815","-53.3507","0.0000","1741.6165","6.5000","0.1170","10000.0000","39.56956823","-104.83099075","0.55","-0.08","0.82","-74.2","0.8","-23.0","37.3","4.0","2044","7.1","-36.8","-37.3"
"30.950","0.2607","13","0.0000","0.0000","-4.2774","-11.8963","0.0000","1741.6143","6.5000","0.1295","10000.0000","39.56956829","-104.83099066","0.56","-0.12","0.81","-78.9","0.4","-24.6","37.3","4.0","2050","8.6","-36.8","-38.1"
"31.000","0.1438","13","0.0000","0.0000","-5.6748","-55.2856","0.0000","1741.6063","6.5000","0.1140","10000.0000","39.56956823","-104.83099066","0.57","-0.18","0.80","-73.1","2.4","-22.2","37.3","4.0","1995","10.5","-36.9","-39.2"
"31.050","0.2180","13","0.0000","0.0000","-10.0841","-4.3403","0.0000","1741.5961","6.5000","0.1345","10000.0000","39.56956830","-104.83099064","0.57","-0.23","0.78","-58.8","3.4","-19.8","37.3","4.0","1975","12.8","-37.0","-40.3"
"31.100","0.2540","13","0.0000","0.0000","-9.3038","18.7891","0.0000","1741.5909","6.5000","0.1400","10000.0000","39.56956834","-104.83099060","0.58","-0.28","0.77","-44.7","3.8","-16.2","37.3","4.0","2029","15.3","-37.2","-41.6"
"31.150","0.2494","13","0.0000","0.0000","-10.1573","24.6369","0.0000","1741.5901","6.4050","0.1400","10000.0000","39.56956824","-104.83099046","0.58","-0.29","0.76","-40.0","6.4","-14.0","37.3","4.0","2127","17.8","-37.4","-42.8"
"31.200","0.1758","13","0.0000","0.0000","-7.9316","9.5590","0.0000","1741.5920","6.4000","0.1400","10000.0000","39.56956822","-104.83099057","0.57","-0.30","0.74","-42.2","2.2","-13.3","37.3","4.0","2224","20.2","-37.6","-44.0"
"31.250","0.1962","13","0.0000","0.0000","-6.9827","5.3343","0.0000","1741.5878","6.4000","0.1400","10000.0000","39.56956825","-104.83099053","0.57","-0.32","0.73","-43.1","-4.8","-9.9","37.3","4.0","2407","22.3","-37.9","-45.1"
"31.300","0.2529","13","0.0000","0.0000","-7.5305","35.6835","0.0000","1741.5774","6.4000","0.1330","10000.0000","39.56956833","-104.83099051","0.58","-0.34","0.72","-42.0","-11.1","-6.8","37.3","4.0","2804","24.3","-38.1","-46.0"
"31.350","0.3509","13","0.0000","0.0000","-9.4004","20.8771","0.0000","1741.5751","6.4000","0.1395","10000.0000","39.56956834","-104.83099052","0.58","-0.37","0.72","-41.0","-7.7","-6.7","37.3","4.0","3195","26.0","-38.4","-46.8"
"31.400","0.3792","13","0.0000","0.0000","-9.9348","22.9343","0.0000","1741.5669","6.4000","0.1520","10000.0000","39.56956843","-104.83099034","0.57","-0.40","0.73","-39.6","4.2","-11.4","37.3","4.0","3359","27.6","-38.6","-47.6"
"31.450","0.3627","13","0.0000","0.0000","-12.1482","9.2979","0.0000","1741.5753","6.4000","0.1600","10000.0000","39.56956846","-104.83099037","0.54","-0.43","0.73","-33.8","5.2","-7.7","37.3","4.0","3552","29.2","-38.9","-48.4"
"31.500","0.2334","13","0.0000","0.0000","-21.7963","-18.4361","0.0000","1741.5723","6.4000","0.1320","10000.0000","39.56956840","-104.83099038","0.50","-0.47","0.71","-23.7","-0.7","-5.8","37.3","4.0","3641","30.8","-39.1","-49.1"
"31.550","0.3536","13","0.0000","0.0000","-9.2832","-48.6473","0.0000","1741.5792","6.4000","0.1105","10000.0000","39.56956842","-104.83099040","0.52","-0.49","0.71","-11.6","-9.2","-2.7","37.3","4.0","3709","32.2","-39.3","-49.7"
"31.600","0.3928","13","0.0000","0.0000","-8.0326","-51.2453","0.0000","1741.5812","6.4000","0.1080","10000.0000","39.56956844","-104.83099043","0.53","-0.49","0.72","-10.8","6.1","-3.4","37.3","4.0","3772","33.4","-39.5","-50.3"
"31.650","0.4717","13","0.0000","0.0000","-8.2596","-61.6582","0.0000","1741.5879","6.4000","0.1000","10000.0000","39.56956848","-104.83099052","0.49","-0.48","0.72","-26.9","15.5","-13.7","37.3","4.0","3854","34.4","-39.7","-50.8"
"31.700","0.5314","13","0.0000","0.0000","-9.5694","-64.1389","0.0000","1741.5840","6.4000","0.1000","10000.0000","39.56956851","-104.83099062","0.47","-0.48","0.71","-43.3","17.2","-20.0","37.3","4.0","3895","35.4","-39.9","-51.3"
"31.750","0.9442","13","0.0000","0.0000","-5.0741","-68.4605","0.0000","1741.5862","6.4000","0.1000","10000.0000","39.56956849","-104.83099087","0.47","-0.51","0.69","-47.7","-3.1","-25.4","37.3","4.0","3936","36.3","-40.0","-51.7"
"31.800","1.0313","13","0.0011","0.0234","-4.2284","-69.4674","0.0000","1741.6031","6.4000","0.1100","10000.0000","39.56956863","-104.83099104","0.49","-0.53","0.68","-48.2","-13.0","-23.0","37.3","4.0","3962","37.3","-40.2","-52.3"
"31.850","1.2965","13","0.0110","0.1217","-3.6592","-67.1466","0.0000","1741.6160","6.4000","0.1100","10000.0000","39.56956868","-104.83099132","0.50","-0.54","0.68","-50.3","-23.7","-27.6","37.3","4.0","3944","38.5","-40.3","-52.9"
"31.900","1.5078","13","0.0216","0.1243","-3.6195","-65.4612","0.0000","1741.6282","6.4000","0.1100","10000.0000","39.56956881","-104.83099162","0.53","-0.56","0.67","-52.0","-28.3","-22.9","37.3","4.0","3938","39.8","-40.6","-53.7"
"31.950","1.6800","13","0.0225","0.1335","-3.3421","-62.5105","0.0000","1741.6458","6.4000","0.1100","10000.0000","39.56956909","-104.83099194","0.56","-0.57","0.65","-48.8","-21.3","-24.0","37.3","4.0","3961","41.4","-40.8","-54.6"
"32.000","1.7885","13","0.0078","0.1298","-3.4024","-64.4927","0.0000","1741.6602","6.3000","0.1000","10000.0000","39.56956916","-104.83099222","0.57","-0.58","0.63","-47.3","-13.3","-16.3","37.3","4.0","3969","43.1","-41.1","-55.6"
"32.050","2.1513","13","-0.0094","0.1230","-2.6167","-64.1347","0.0000","1741.6823","6.3000","0.1000","10000.0000","39.56956934","-104.83099262","0.58","-0.60","0.61","-42.9","-2.9","-15.9","37.3","4.0","3993","44.8","-41.5","-56.6"
"32.100","2.5784","14","-0.0086","0.1177","-1.8200","-63.9592","0.0000","1741.7053","6.3000","0.1000","10000.0000","39.56956961","-104.83099314","0.58","-0.61","0.60","-39.5","-6.0","-15.0","37.3","4.0","4016","46.4","-41.9","-57.8"
"32.150","2.6599","14","-0.0090","0.1112","-1.3481","-65.9471","0.0000","1741.7242","6.3000","0.1000","10000.0000","39.56956968","-104.83099368","0.58","-0.63","0.58","-33.5","-10.2","-9.1","37.3","4.0","3999","48.0","-42.2","-58.9"
"32.200","2.5680","14","-0.0087","0.0993","-1.9340","-61.8442","0.0000","1741.7274","6.3000","0.1000","10000.0000","39.56956994","-104.83099406","0.60","-0.64","0.57","-28.3","-8.0","-6.9","37.3","4.0","3979","49.3","-42.5","-60.1"
"32.250","2.8364","14","-0.0104","0.1046","-1.9307","-63.6903","0.0000","1741.7355","6.3000","0.1000","10000.0000","39.56957018","-104.83099455","0.61","-0.64","0.56","-22.7","-1.4","-8.2","37.3","4.0","3971","50.5","-42.9","-61.3"
"32.300","3.1469","14","0.0027","0.0973","-1.7424","-68.1668","0.0000","1741.7561","6.3000","0.1000","10000.0000","39.56957031","-104.83099506","0.61","-0.65","0.55","-19.3","6.2","-7.7","37.3","4.0","3959","51.5","-43.1","-62.5"
"32.350","3.3031","14","0.0149","0.0914","-1.4491","-68.9226","0.0000","1741.7767","6.3000","0.1000","10000.0000","39.56957045","-104.83099576","0.62","-0.65","0.54","-15.6","22.4","0.2","37.3","4.0","3973","52.2","-43.3","-63.6"
"32.400","3.3435","13","0.0269","0.0948","-1.3603","-66.3123","0.0000","1741.7898","6.3000","0.1020","10000.0000","39.56957065","-104.83099626","0.61","-0.64","0.54","-17.0","38.9","-5.1","37.3","4.0","3958","52.7","-43.5","-64.8"
"32.450","3.6685","13","0.0511","0.0906","-1.2847","-60.6777","0.0000","1741.8027","6.3000","0.1100","10000.0000","39.56957095","-104.83099690","0.59","-0.64","0.54","-19.2","52.2","-1.6","37.3","4.0","3923","53.0","-43.6","-66.1"
"32.500","3.7689","13","0.0586","0.1014","-1.3905","-59.5986","21.0773","1741.8169","6.3000","0.1100","2.8459","39.56957126","-104.83099753","0.56","-0.64","0.52","-22.4","48.4","-6.6","37.3","4.0","3928","53.3","-43.7","-67.2"
"32.550","3.8527","13","0.0638","0.1118","-1.4445","-59.6924","33.9560","1741.8301","6.2050","0.1100","1.8058","39.56957157","-104.83099817","0.53","-0.64","0.51","-25.2","37.9","-9.5","37.3","4.0","3933","53.4","-43.8","-68.5"
"32.600","4.1079","13","0.0778","0.1067","-1.2366","-58.0364","39.4536","1741.8613","6.2000","0.1100","1.6571","39.56957180","-104.83099875","0.53","-0.65","0.49","-26.5","24.2","-20.2","37.3","4.0","3918","53.5","-43.9","-69.8"
"32.650","4.3348","13","0.0912","0.0798","-1.1027","-54.7160","44.1917","1741.8878","6.2000","0.1100","1.5612","39.56957218","-104.83099937","0.55","-0.65","0.50","-25.9","12.3","-24.6","37.3","4.0","3926","53.6","-44.0","-71.1"
"32.700","4.4593","13","0.1147","0.0804","-1.2552","-53.3131","53.9148","1741.9150","6.2000","0.1100","1.3164","39.56957257","-104.83099999","0.56","-0.64","0.51","-26.1","-1.2","-25.6","37.3","4.0","3928","53.8","-44.1","-72.5"
"32.750","4.6141","13","0.0990","0.1069","-1.0295","-52.4055","45.1375","1741.9320","6.2000","0.1100","1.6269","39.56957291","-104.83100063","0.59","-0.64","0.52","-17.4","-11.3","-21.3","37.3","4.0","3929","53.9","-44.1","-73.9"
"32.800","4.8084","13","0.0691","0.0992","-1.3018","-48.6946","30.2961","1741.9297","6.2000","0.1100","2.5260","39.56957346","-104.83100116","0.62","-0.63","0.54","-13.8","-14.3","-20.4","37.3","4.0","3929","54.1","-44.1","-75.4"
"32.850","4.8081","13","0.0577","0.0731","-1.9903","-47.9031","24.3168","1741.9171","6.2000","0.1100","3.1469","39.56957390","-104.83100160","0.65","-0.61","0.56","-21.0","0.5","-14.3","37.3","4.0","3918","54.1","-44.1","-76.9"
"32.900","4.8120","13","0.0698","0.0489","-2.0084","-46.3067","28.7005","1741.9257","6.2000","0.1100","2.6684","39.56957427","-104.83100218","0.64","-0.58","0.58","-35.2","19.8","-15.7","37.3","4.0","3926","54.1","-44.1","-78.4"
"32.950","5.0031","13","0.0691","0.0255","-1.7062","-41.5131","27.9533","1741.9412","6.2000","0.1100","2.8486","39.56957482","-104.83100271","0.62","-0.60","0.55","-39.3","39.3","-9.8","37.3","4.0","3916","54.2","-44.0","-80.0"
"33.000","5.2571","13","0.0407","0.0143","-1.8353","-42.4735","16.3305","1741.9565","6.2000","0.1100","5.1235","39.56957529","-104.83100338","0.60","-0.64","0.51","-27.8","53.3","-11.2","37.3","4.0","3911","54.3","-44.0","-81.6"
"33.050","5.3847","13","0.0375","-0.0120","-1.6457","-43.4732","15.0060","1741.9692","6.2000","0.1100","5.7111","39.56957573","-104.83100399","0.57","-0.64","0.50","-21.6","55.0","-12.1","37.3","4.0","3929","54.4","-44.1","-83.3"
"33.100","5.2207","13","0.0601","-0.0124","-2.2915","-44.7331","24.1712","1741.9412","6.2000","0.1100","3.4376","39.56957621","-104.83100444","0.54","-0.63","0.50","-27.3","38.9","-20.8","37.3","4.0","3935","54.6","-44.2","-85.1"
"33.150","4.5735","13","0.0762","-0.0069","-3.8856","-43.4868","30.7806","1741.9009","6.2000","0.1385","2.3648","39.56957666","-104.83100467","0.53","-0.62","0.51","-34.0","24.0","-27.4","37.3","4.0","3923","54.7","-44.3","-86.9"
"33.200","4.7239","13","0.0845","0.0091","-4.1005","-38.3096","34.1758","1741.8870","6.2000","0.1400","2.1999","39.56957721","-104.83100514","0.55","-0.62","0.51","-34.2","12.1","-26.0","37.3","4.0","3939","54.9","-44.4","-88.8"
"33.250","5.0112","13","0.0951","0.0376","-3.8737","-35.5275","38.3220","1741.8931","6.2000","0.1445","2.0812","39.56957775","-104.83100559","0.58","-0.64","0.51","-24.9","6.1","-22.1","37.3","4.0","3938","55.1","-44.4","-90.8"
"33.300","5.2017","13","0.1138","0.0698","-3.7533","-35.6173","45.2524","1741.8877","6.2000","0.1500","1.8295","39.56957838","-104.83100605","0.60","-0.62","0.53","-20.7","0.3","-21.4","37.3","4.0","3943","55.1","-44.4","-92.8"
"33.350","5.3566","13","0.1220","0.0940","-3.9541","-33.6161","47.3975","1741.8785","6.2000","0.1405","1.7987","39.56957903","-104.83100655","0.61","-0.59","0.56","-28.5","0.3","-18.3","37.3","4.0","3955","55.0","-44.4","-94.8"
"33.400","5.7308","13","0.1183","0.1172","-4.1272","-28.2476","44.5008","1741.8622","6.2000","0.1400","2.0496","39.56957973","-104.83100683","0.62","-0.59","0.56","-31.1","4.6","-18.3","37.3","4.0","3939","54.9","-44.3","-96.9"
"33.450","5.8216","13","0.1379","0.1379","-4.2068","-25.3144","50.0262","1741.8555","6.2000","0.1400","1.8521","39.56958053","-104.83100710","0.63","-0.60","0.57","-26.7","15.8","-12.6","37.3","4.0","3941","54.8","-44.3","-99.0"
"33.500","6.1419","13","0.1252","0.1512","-3.7317","-27.4367","43.5724","1741.8776","6.2000","0.1330","2.2434","39.56958122","-104.83100778","0.64","-0.62","0.59","-23.2","33.5","-16.5","37.3","4.0","3948","54.7","-44.2","-101.2"
"33.550","6.3824","13","0.1003","0.1581","-3.4749","-26.0589","33.3415","1741.8763","6.2000","0.1300","3.0466","39.56958196","-104.83100828","0.63","-0.60","0.60","-25.0","50.2","-15.3","37.3","4.0","3931","54.4","-44.1","-103.3"
"33.600","6.5774","13","0.1012","0.1445","-3.1852","-22.1115","32.1555","1741.8805","6.2000","0.1300","3.2555","39.56958278","-104.83100863","0.59","-0.59","0.60","-33.5","61.8","-15.7","37.3","4.0","3939","54.2","-44.1","-105.6"
"33.650","6.6213","13","0.1249","0.0954","-3.0154","-19.8449","38.2026","1741.8866","6.2000","0.1300","2.7585","39.56958351","-104.83100902","0.55","-0.60","0.57","-27.2","60.9","-13.4","37.3","4.0","3938","54.0","-44.0","-107.9"
"33.700","6.7889","13","0.1285","0.0930","-3.0025","-17.8285","38.4440","1741.8850","6.2000","0.1300","2.8105","39.56958440","-104.83100937","0.53","-0.62","0.56","-16.5","53.2","-16.2","37.3","4.0","3926","53.7","-43.9","-110.1"
"33.750","6.9743","13","0.1120","0.0852","-3.1038","-15.7266","32.7118","1741.8845","6.2000","0.1395","3.3932","39.56958528","-104.83100960","0.53","-0.60","0.56","-16.2","37.4","-22.1","37.3","4.0","3935","53.4","-43.8","-112.5"
"33.800","7.1885","13","0.1185","0.0586","-2.6119","-13.6888","33.8797","1741.8925","6.2000","0.1400","3.3769","39.56958624","-104.83100991","0.53","-0.58","0.57","-25.0","21.4","-27.8","37.3","4.0","3916","53.0","-43.7","-114.8"
"33.850","7.4712","13","0.1477","0.0321","-2.4506","-13.1142","41.6680","1741.8953","6.2000","0.1400","2.8537","39.56958719","-104.83101022","0.55","-0.56","0.59","-31.9","10.9","-23.4","37.3","4.0","3911","52.6","-43.6","-117.1"
"33.900","7.4690","13","0.1857","0.0196","-2.2929","-12.5182","52.0505","1741.9105","6.2000","0.1400","2.2838","39.56958811","-104.83101052","0.57","-0.55","0.62","-32.8","4.9","-19.0","37.3","4.0","3911","52.2","-43.4","-119.5"
"33.950","7.2469","14","0.1960","0.0031","-2.6155","-9.0937","54.7240","1741.8965","6.2000","0.1400","2.1076","39.56958905","-104.83101053","0.62","-0.58","0.65","-18.9","13.6","-12.5","37.3","4.0","3887","51.8","-43.3","-121.9"
"34.000","7.0036","15","0.1671","0.0057","-2.9112","-3.4714","46.6639","1741.8805","6.2000","0.1500","2.3887","39.56958992","-104.83101050","0.64","-0.58","0.66","-3.6","38.8","-10.7","37.3","4.0","3877","51.2","-43.1","-124.3"
"34.050","7.1859","15","0.1858","0.0227","-2.6561","-2.9639","51.8347","1741.8811","6.2000","0.1500","2.2064","39.56959085","-104.83101054","0.58","-0.55","0.66","-5.5","55.4","-9.9","37.3","4.0","3872","50.6","-42.8","-126.8"
"34.100","7.3699","15","0.2043","0.0636","-2.4635","-0.8011","56.6698","1741.8827","6.2000","0.1570","2.0698","39.56959186","-104.83101047","0.53","-0.54","0.64","-10.9","51.6","-17.0","37.3","4.0","3861","49.9","-42.5","-129.2"
"34.150","7.5441","14","0.2119","0.0724","-2.4098","5.9967","57.9363","1741.8931","6.2000","0.1600","2.0724","39.56959280","-104.83101016","0.53","-0.55","0.63","6.1","22.3","-20.8","37.3","4.0","3865","49.1","-42.1","-131.6"
"34.200","7.6506","14","0.1911","0.1027","-2.3009","7.0954","51.3968","1741.8975","6.2000","0.1620","2.3691","39.56959379","-104.83101005","0.58","-0.56","0.65","34.7","-4.3","-10.5","37.3","4.0","3853","48.0","-41.8","-133.9"
"34.250","7.9082","15","0.1593","0.1523","-1.9296","7.0434","41.8314","1741.9004","6.2000","0.1745","3.0088","39.56959485","-104.83100992","0.61","-0.53","0.68","47.7","2.2","-3.9","37.3","4.0","3843","46.5","-41.3","-136.1"
"34.300","8.2658","14","0.1270","0.1895","-1.8276","7.0443","32.2211","1741.8962","6.2000","0.1730","4.0829","39.56959596","-104.83100972","0.58","-0.50","0.68","54.5","28.9","0.9","37.3","4.0","3811","44.6","-40.7","-138.0"
"34.350","8.6643","14","0.0505","0.2013","-1.6661","8.9959","12.3278","1741.8839","6.2000","0.1700","11.1859","39.56959719","-104.83100934","0.53","-0.50","0.66","78.3","20.9","7.4","37.3","4.0","3751","42.4","-40.1","-139.7"
